Date,Volume,aapl,IBM Stock Price,ADBE Stock Price,CSCO Stock Price,BABA Stock Price,MSFT Stock Price
11/15/2005,135170581,8.897143,85.529999,32.849991,17.269989,,27.5
11/16/2005,196129010,9.278571,86.539994,33.299988,17.219986,,27.739991
11/17/2005,169051400,9.217141,86.89,33.799988,17.369995,,27.969986
11/18/2005,131240844,9.222857,87.76999,33.5,17.019989,,28.069993
11/21/2005,127927548,9.279999,87.289994,33.329987,17.059998,,28.159989
11/22/2005,135108834,9.502856,87.989991,33.459992,17.279999,,27.909989
11/23/2005,121462775,9.587141,88.799988,33.859986,17.439987,,27.919999
11/25/2005,98753053.0001,9.905714,88.799988,33.909989,17.549988,,27.759995
11/28/2005,254629431,9.951427,89.109986,33.209992,17.479996,,27.75
11/29/2005,222858181,9.72857,89.099991,32.399994,17.509995,,27.679993
11/30/2005,148918224,9.68857,88.899994,32.609986,17.539993,,27.679993
12/1/2005,203223020,10.228585,89.209992,33.87999,17.689987,,27.89
12/2/2005,223940311,10.375713,88.649994,34.969986,17.639999,,28.009995
12/5/2005,146125987,10.259999,88.429993,35.25,17.5,,27.849991
12/6/2005,214257260,10.57857,89.14,36.989991,17.559998,,27.689988
12/7/2005,169869581,10.564285,88.719986,36.469986,17.779999,,27.75
12/8/2005,197619849,10.582855,87.5,36.12999,17.639999,,27.689988
12/9/2005,138876150,10.618642,86.969986,35.599991,17.549988,,27.709992
12/12/2005,131337206,10.701427,85.959992,35.259995,17.519989,,27.449997
12/13/2005,123453778,10.711428,83.709992,34.539994,17.5,,27.130097
12/14/2005,362678645,10.287142,83.12999,34.51999,17.689987,,27.089997
12/15/2005,140311227,10.311428,83.529999,34.929993,17.759995,,26.919999
12/16/2005,167792737,10.158569,83.369996,38.819993,17.519989,,26.899994
12/19/2005,132366724,10.197141,82.759995,38.449997,17.470993,,26.829987
12/20/2005,119776839,10.301427,82.479996,38.069993,17.309998,,26.859986
12/21/2005,118933612,10.5,83.119996,37.449997,17.209991,,26.729996
12/22/2005,92667288.0001,10.574284,83.219986,37.449997,17.289993,,26.589997
12/23/2005,57464176.0001,10.47857,83.479996,37.109986,17.349991,,26.64
12/27/2005,147724150,10.604285,82.989991,36.939988,17.25,,26.459992
12/28/2005,99684900.0001,10.509999,83.039994,36.869996,17.289993,,26.39
12/29/2005,122564232,10.207142,82.399994,36.919999,17.239899,,26.26999
12/30/2005,156085048,10.27,82.199997,36.959992,17.119995,,26.149994
1/3/2006,201853015,10.678571,82.059998,38.51999,17.449997,,26.839997
1/4/2006,155225602,10.709998,81.949997,38.419999,17.849991,,26.969986
1/5/2006,112396081,10.625713,82.5,38.069993,18.349991,,26.989991
1/6/2006,176139334,10.899998,84.949997,39,18.769989,,26.909989
1/9/2006,168861224,10.864284,83.729996,38.380097,19.059998,,26.859986
1/10/2006,570087875.001,11.551427,84.069993,38.609894,18.969986,,27
1/11/2006,373548875,11.985713,84.169999,39.329987,19.399994,,27.289994
1/12/2006,320201959,12.041569,83.569993,39.489991,19.199997,,27.14
1/13/2006,194153372,12.227127,83.169999,38.839997,18.919998,,27.189988
1/17/2006,209215265,12.101443,83,39.439988,18.679993,,26.989991
1/18/2006,303279487,11.7843,83.799988,39.729996,18.730087,,26.829987
1/19/2006,424100005,11.290713,83.089997,40.459992,19.019989,,27.01999
1/20/2006,284634826,10.869856,81.359986,38.429993,18.509995,,26.409989
1/23/2006,264942566,11.095714,81.409989,37.789994,18.159988,,26.349991
1/24/2006,285661852,10.862856,80.849991,39.12999,18.329987,,26.279999
1/25/2006,319019918,10.6,80.909989,38.959992,18.569992,,26.399994
1/26/2006,295599066,10.332855,80.719986,38.76999,18.579987,,26.5
1/27/2006,238597191,10.29,81.01999,40.079987,18.779999,,27.789994
1/30/2006,349600237,10.714286,81.62999,39.349991,18.889999,,28
1/31/2006,228385724,10.787142,81.299988,39.729996,18.569992,,28.149994
2/1/2006,130335737,10.774286,81.939988,40.509995,18.579987,,28.039994
2/2/2006,176898428,10.299999,81.229996,39.39,18.369995,,27.679993
2/3/2006,173040602,10.263855,79.969986,39.199997,18.149994,,27.539994
2/6/2006,413058492,9.614284,79.509995,39.51999,17.829987,,27.169999
2/7/2006,347308367,9.657142,79.849991,39.259995,18.089996,,26.939988
2/8/2006,238316400,9.83,80.799988,38.799988,19.399994,,26.909989
2/9/2006,287548464,9.278571,80.399994,38.119996,19.549988,,26.659989
2/10/2006,440118903,9.615714,81.329987,38.689988,19.759995,,26.689988
2/13/2006,220907862,9.244285,80.439988,38.189988,19.549988,,26.39
2/14/2006,290278576,9.66357,81.089997,38.12999,19.699997,,26.649994
2/15/2006,290010112,9.888569,80.849991,37.649994,19.939987,,26.87999
2/16/2006,238485653,10.081428,80.909989,38.579987,19.979996,,26.809998
2/17/2006,143999653,10.041428,80.709992,37.799988,19.859985,,26.699997
2/21/2006,194941775,9.86857,80.5,38.099991,19.579987,,26.539994
2/22/2006,244625801,10.18857,81.349991,38.759995,19.669998,,26.719986
2/23/2006,214376750,10.25,80.199997,38.76999,19.719986,,26.659989
2/24/2006,133695926,10.20857,80.099991,38.339997,19.849991,,26.62999
2/27/2006,197844178,10.141427,80.62999,39.189988,19.969986,,27.049988
2/28/2006,316873788,9.784284,80.239991,38.549988,20.23999,,26.869996
3/1/2006,190969653,9.871427,79.899994,39.039994,21.059998,,27.14
3/2/2006,156396191,9.944284,79.939988,38.809998,20.87999,,26.969986
3/3/2006,184453752,9.674284,79.959992,39.049988,21.039993,,26.929993
3/6/2006,228326084,9.354285,80,38.429993,21.049988,,26.909989
3/7/2006,218252125,9.472857,80.289994,38.109986,20.869995,,27.059998
3/8/2006,163362941,9.379998,81.14,37.779999,20.859985,,27.25
3/9/2006,200066867,9.132856,81.01999,37.439988,20.439987,,27
3/10/2006,260848931,9.027141,81.569993,37.209992,20.819992,,27.169999
3/13/2006,215353635,9.382856,81.929993,37.14,20.859985,,27.109986
3/14/2006,160606033,9.617142,82.87999,37.399994,21.25,,27.229996
3/15/2006,223075706,9.461428,83.37999,37.079987,21.439987,,27.359986
3/16/2006,187491724,9.187143,82.869996,35.929993,21.25,,27.26999
3/17/2006,203339038,9.237141,83.299988,35.979996,21.619995,,27.5
3/20/2006,151394334,9.141427,83.579987,36.549988,21.679993,,27.89
3/21/2006,336340977,8.83,83.809998,36.349991,21.409988,,27.739991
3/22/2006,336610155,8.81,84.449997,36.619996,21.419998,,27.149994
3/23/2006,357384209,8.594284,83.199997,36.329987,21.409988,,26.849991
3/24/2006,268055298,8.565713,83.359986,36.489991,21.359985,,27.009995
3/27/2006,277211788,8.501428,83.079987,35.789994,21.689987,,27.009995
3/28/2006,342609232,8.387142,82.429993,35.51999,21.329987,,26.899994
3/29/2006,586873000.001,8.904284,83.12999,35.949997,21.569992,,27.01999
3/30/2006,347752727,8.964286,83.199997,35.309998,21.969986,,27.229996
3/31/2006,204014181,8.959998,82.469986,34.949997,21.669998,,27.209992
4/3/2006,204050854,8.949999,83.059998,35.699997,21.589996,,27.559998
4/4/2006,233062326,8.738571,83.449997,36.209992,21.559998,,27.64
4/5/2006,558735191.001,9.601427,84.169999,35.989991,21.689987,,27.739991
4/6/2006,666021566.001,10.177142,83.809998,36.099991,21.179993,,27.559998
4/7/2006,386345778,9.969999,82.479996,36.949997,20.809998,,27.25
4/10/2006,226013844,9.81,82.099991,37.5,20.98999,,27.289994
4/11/2006,234875158,9.712856,81.159989,37.279999,21.029999,,27.12999
4/12/2006,185108441,9.529999,80.75,36.969986,21.019989,,27.199997
4/13/2006,183726788,9.495571,81.979996,36.829987,21.179993,,27.069993
4/17/2006,180579224,9.258713,81.64,36.89,20.859985,,26.839997
4/18/2006,198762053,9.459998,83.309998,37.349991,21.46999,,27.219986
4/19/2006,273009492,9.378571,81.859986,37.569993,21.25999,,27.029999
4/20/2006,416848635,9.661427,82.01999,37.679993,21.029999,,27.029999
4/21/2006,197305066,9.577142,81.659989,37.459992,20.679993,,27.149994
4/24/2006,176786477,9.392857,82.109986,37.199997,20.289993,,27.109986
4/25/2006,132274107,9.452857,82.669999,37.659989,20.469986,,27.109986
4/26/2006,177740094,9.735713,83.349991,38.149994,20.729996,,27.099991
4/27/2006,211504622,9.908569,83.87999,39.449997,20.979996,,27.25
4/28/2006,190039038,10.055714,82.339997,39.199997,20.949997,,24.149994
5/1/2006,187648454,9.942856,82.229996,38.169999,20.959991,,24.289994
5/2/2006,192989153,10.231428,82.419999,38.349991,21.389999,,24.009995
5/3/2006,171823533,10.162857,82.699997,35.059998,21.48999,,23.169999
5/4/2006,215121025,10.161427,82.429993,34.319993,21.859985,,23.439988
5/5/2006,140991487,10.27,83.279999,34.179993,21.75,,23.799988
5/8/2006,148733459,10.27,82.89,33.689988,21.759995,,23.729996
5/9/2006,132929594,10.147143,83.229996,33.239991,21.679993,,23.619996
5/10/2006,116871377,10.085713,82.899994,33.37999,20.75,,23.76999
5/11/2006,203225862,9.735713,82.459992,32.62999,20.049988,,23.219986
5/12/2006,160487635,9.671428,82.39,31.919999,20.339996,,23.169999
5/15/2006,132447357,9.684285,82.89,32.189988,20.559998,,23.149994
5/16/2006,234296020,9.282857,82.159989,32.299988,20.209991,,23.009995
5/17/2006,188588015,9.322856,81.26999,31.199997,20.179993,,22.729996
5/18/2006,164673663,9.025713,80.659989,30.169999,20.289993,,22.829987
5/19/2006,246551102,9.215714,80.279999,30.309998,20.869995,,22.559998
5/22/2006,179765579,9.054284,80.01999,29.909989,20.599991,,22.87999
5/23/2006,173698413,9.021428,79.829987,29.01999,20.369995,,22.789994
5/24/2006,229060622,9.048571,79.779999,29.26999,20.48999,,23.5
5/25/2006,115943219,9.189998,80.14,29.14,20.519989,,23.739991
5/26/2006,108253663,9.078428,80.75,28.979996,20.309998,,23.719986
5/30/2006,140877352,8.745712,80.159989,28.349991,19.769989,,23.149994
5/31/2006,320287275,8.53857,79.899994,28.62999,19.679993,,22.649994
6/1/2006,235683301,8.881428,80.689988,28.719986,20.5,,22.819993
6/2/2006,171477033,8.80857,79.51999,29,20.439987,,22.759995
6/5/2006,151478775,8.571429,79.059998,29.469986,19.87999,,22.5
6/6/2006,181533135,8.531856,79.759995,29.839997,20.169998,,22.12999
6/7/2006,187697566,8.366427,79.149994,28.819993,19.909988,,22.039994
6/8/2006,349379520,8.679999,77.029999,27.849991,19.889999,,22.109986
6/9/2006,193989691,8.462856,77.62999,27.989991,19.969986,,21.919999
6/12/2006,179495617,8.142857,77.01999,28.839997,19.479996,,21.709992
6/13/2006,270235441,8.332855,76.929993,28.979996,19.359985,,21.509995
6/14/2006,219600556,8.229998,77.709992,28.569993,19.609985,,21.87999
6/15/2006,297634589,8.482856,78.559998,28.959992,20.219986,,22.069993
6/16/2006,209574561,8.222857,77.949997,29.119996,19.979996,,22.099991
6/19/2006,180417321,8.171428,77.669999,28.779999,19.819992,,22.549988
6/20/2006,168256053,8.209998,77.989991,29.529999,19.729996,,22.559998
6/21/2006,215992525,8.265712,78.299988,29.87999,20.069992,,23.079987
6/22/2006,241859737,8.511427,77.189988,30.789994,19.689987,,22.87999
6/23/2006,165050242,8.404284,77.099991,30.599991,19.609985,,22.5
6/26/2006,116633321,8.427142,77.149994,30.689988,19.599991,,22.819993
6/27/2006,137657793,8.204285,76.62999,29.939988,19.299988,,22.859986
6/28/2006,212766806,8.002856,76.559998,30.059998,19.37999,,23.159989
6/29/2006,218812566,8.424284,77.589997,30.399994,19.909988,,23.4702
6/30/2006,185158127,8.181427,76.819993,30.359986,19.529999,,23.299988
7/3/2006,48693176,8.278571,78.01999,30.64,20,,23.699997
7/5/2006,129711505,8.143071,77.76999,29.859986,19.599991,,23.349991
7/6/2006,158341043,7.967141,78.089997,29.589997,19.62999,,23.479996
7/7/2006,199846500,7.914285,76.419999,29.419999,19.389999,,23.299988
7/10/2006,132800010,7.857143,76.669999,29.259995,18.969986,,23.5
7/11/2006,206339224,7.949999,76.469986,29.549988,18.689987,,23.099991
7/12/2006,231831880,7.565713,75.479996,28.559998,18.259995,,22.64
7/13/2006,312476423,7.464286,74.239991,28.099991,18.019989,,22.259995
7/14/2006,248258724,7.238571,73.569993,28.009995,17.939987,,22.289994
7/17/2006,256163579,7.481428,73.699997,27.589997,17.969986,,22.479996
7/18/2006,250290089,7.557142,74.259995,27.689988,17.87999,,22.739991
7/19/2006,350937104,7.72857,76.069993,28.409989,18,,23.399994
7/20/2006,493127691,8.642857,75.479996,28.01999,17.87999,,22.849991
7/21/2006,223020224,8.674284,74.859986,27.649994,17.459991,,23.869996
7/24/2006,180747028,8.774286,75.989991,27.37999,17.949997,,24
7/25/2006,147320747,8.846856,75.89,27.219986,18.069992,,24.219986
7/26/2006,224657349,9.124285,75.829987,26.89,17.939987,,24.369996
7/27/2006,183772505,9.057142,76.149994,26.469986,17.689987,,23.869996
7/28/2006,172909380,9.37,76.959992,27.62999,18.079987,,24.25
7/31/2006,223276431,9.70857,77.409989,28.509995,17.87999,,24.059998
8/1/2006,177956380,9.597142,76.14,28.339997,17.479996,,23.989991
8/2/2006,137735829,9.737141,76.319993,32.279999,17.479996,,24.299988
8/3/2006,210350602,9.941428,76.329987,32.529999,17.559998,,24.209992
8/4/2006,463298941,9.757141,75.909989,31.719986,17.23999,,24.289994
8/7/2006,314024788,9.601427,75.51999,31.789994,17.409988,,24.219986
8/8/2006,249477816,9.254286,75.329987,31.949997,17.292999,,24.339997
8/9/2006,239009015,9.084285,75.39,31.449997,19.779999,,24.439988
8/10/2006,174457885,9.152856,75.739991,32.199997,19.559998,,24.459992
8/11/2006,194383280,9.092856,75.479996,31.849991,19.539993,,24.429993
8/14/2006,179415936,9.134284,76.679993,32.509995,20.089996,,24.529999
8/15/2006,215433344,9.492857,77.079987,33.953995,20.649994,,24.619996
8/16/2006,195373997,9.711428,79.089997,33.989991,21.099991,,24.699997
8/17/2006,145288395,9.655714,79.369996,34.009995,20.849991,,24.699997
8/18/2006,134090362,9.701427,79.899994,34.069993,20.859985,,25.789994
8/21/2006,131599237,9.508571,79.279999,33.179993,20.909988,,26.119996
8/22/2006,144303334,9.659999,78.949997,32.779999,21.23999,,25.619996
8/23/2006,134118502,9.615714,78.669999,32.409989,21.049988,,25.669999
8/24/2006,163809737,9.687143,79.37999,32.62999,21.089996,,25.739991
8/25/2006,136096793,9.821429,79.87999,32.529999,21.049988,,25.849991
8/28/2006,184557681,9.568571,80.319993,32.859986,21.409988,,25.949997
8/29/2006,236878908,9.497142,81.399994,31.859986,21.679993,,25.839997
8/30/2006,170067737,9.565713,81.219986,32.049988,21.669998,,25.799988
8/31/2006,143701089,9.692856,80.969986,32.439988,21.98999,,25.699997
9/1/2006,102156362,9.76857,81.409989,32.329987,22.269989,,25.839997
9/5/2006,253297520,10.211428,80.849991,32.669999,22.089996,,25.609986
9/6/2006,243554640,10.004286,80.279999,32.718995,21.689987,,25.609986
9/7/2006,317006158,10.399998,79.399994,31.5,21.539993,,25.429993
9/8/2006,224024612,10.359999,80.659989,31.809998,21.75,,25.599991
9/11/2006,237299454,10.357143,80.929993,31.839997,21.959991,,25.909989
9/12/2006,421364678,10.375713,82.279999,32.76999,22.649994,,25.929993
9/13/2006,286577872,10.6,82.209992,33.529999,22.649994,,25.979996
9/14/2006,200588038,10.595714,82.469986,33.649994,22.699997,,26.329987
9/15/2006,245832153,10.585713,82.939988,37,22.719986,,26.849991
9/18/2006,176332604,10.555714,82.239991,37.509995,22.839996,,26.789994
9/19/2006,177524732,10.53857,81.869996,37.339997,22.759995,,26.859986
9/20/2006,205751413,10.751428,83.419999,37.699997,23.269989,,27.179993
9/21/2006,198558395,10.664285,81.609986,37.399994,23.009995,,26.899994
9/22/2006,166412127,10.428571,81.209992,37.059998,22.87999,,26.659989
9/25/2006,214970854,10.821429,82,38.189988,23.229996,,26.949997
9/26/2006,277692380,11.087141,82.5,37.669999,23.5,,27.199997
9/27/2006,202976375,10.915713,82.089997,38.059998,23.349991,,27.439988
9/28/2006,181039775,11.001428,81.989991,38.329987,23.479996,,27.399994
9/29/2006,101483102,10.997142,81.939988,37.459992,22.979996,,27.349991
10/2/2006,178263043,10.694284,81.869996,37,22.979996,,27.359986
10/3/2006,197735125,10.582855,81.649994,36.75,23.409988,,27.369996
10/4/2006,209840778,10.76857,83.099991,37.759995,23.929993,,27.939988
10/5/2006,170994992,10.689998,82.919999,38.179993,23.899994,,27.919999
10/6/2006,116749479,10.602855,83.14,38.149994,24.089996,,27.869996
10/9/2006,109583201,10.661427,84,37.39,24.309998,,27.719986
10/10/2006,132930357,10.544285,84.189988,37.76999,24.329987,,27.689988
10/11/2006,142969589,10.461428,84.189988,37.119996,24.399994,,27.539994
10/12/2006,148291283,10.751428,84.699997,38.209992,24.449997,,28.219986
10/13/2006,171055829,10.717141,86.079987,39.069993,24.529999,,28.369996
10/16/2006,127242724,10.771428,86.709992,38.25,24.589996,,28.449997
10/17/2006,120273209,10.612856,86.949997,38.119996,24.479996,,28.439988
10/18/2006,286744178,10.647143,89.819993,38.529999,24.179993,,28.51999
10/19/2006,379251362,11.284284,89.859986,38.489991,24.159988,,28.289994
10/20/2006,159936000,11.421428,90.479996,38.199997,24.549988,,28.429993
10/23/2006,208175492,11.637142,91.559998,38.579987,24.429993,,28.449997
10/24/2006,115823617,11.57857,91.489991,38.089997,24.339996,,28.279999
10/25/2006,121331714,11.66857,91.829987,38.939988,24.289993,,28.309998
10/26/2006,108221288,11.741427,91.539994,39.359986,24.189987,,28.349991
10/27/2006,148790691,11.487141,90.759995,38.569993,23.719986,,28.339997
10/30/2006,124990502,11.488571,91.5,38.029999,23.899994,,28.529999
10/31/2006,125413750,11.582855,92.329987,38.25,24.12999,,28.709992
11/1/2006,153064380,11.30857,91.799988,37.759995,24.099991,,28.809998
11/2/2006,116391380,11.282857,91.679993,37.659989,24.049988,,28.76999
11/3/2006,107984331,11.184285,91.409989,37.75,23.769989,,28.729996
11/6/2006,108680474,11.387142,92.599991,38.539994,24.679993,,28.839997
11/7/2006,131519451,11.501428,92.75,39.609986,24.839996,,28.949997
11/8/2006,172897900,11.778571,92.589997,39.809998,25.099991,,28.979996
11/9/2006,230816229,11.905714,92.419999,39.689988,26.709991,,29.259995
11/10/2006,93574775.0001,11.874285,91.759995,39.409989,26.73999,,29.239991
11/13/2006,112738724,12.049999,92.069993,40.089997,26.679993,,29.349991
11/14/2006,147384566,12.142857,93.289994,40.509995,26.636993,,29.228486
11/15/2006,164660237,12.007141,93.109986,41.39,26.599991,,29.119996
11/16/2006,173577201,12.229998,93.469986,41.849991,27.149994,,29.469986
11/17/2006,116671163,12.264284,93.809998,41.449997,26.929993,,29.399994
11/20/2006,142760548,12.352855,93.25,41.309998,27.109985,,29.89
11/21/2006,155918931,12.657142,93.079987,42.549988,26.799988,,29.919999
11/22/2006,168094696,12.901428,93.51999,41.809998,26.909988,,29.919999
11/24/2006,129766931,13.089999,93.349991,41.539994,26.839996,,29.759995
11/27/2006,268879653,12.791428,91.449997,40.219986,25.799988,,29.479996
11/28/2006,259278880,13.115714,91.349991,39.909989,27.029999,,29.39
11/29/2006,289532250,13.114284,91.51999,40,27.079987,,29.569993
11/30/2006,217767186,13.094284,91.919999,40.159989,26.909988,,29.359986
12/1/2006,198903306,13.045713,91.25,39.349991,26.689987,,29.119996
12/4/2006,177570645,13.017142,93.509995,39.289994,27.25,,29.329987
12/5/2006,165793033,13.03857,94.479996,39.149994,27.039993,,29.12999
12/6/2006,159676454,12.832855,94.119996,38.539994,27.089996,,28.989991
12/7/2006,251432867,12.434285,94.229996,37.75,26.87999,,28.849991
12/8/2006,196226135,12.608571,93.859986,38.87999,26.979996,,29.399994
12/11/2006,125146602,12.678571,93.64,39.979996,27.109985,,29.539994
12/12/2006,258787298,12.305714,94.119996,39.969986,27.079987,,29.429993
12/13/2006,214379214,12.721427,94.76999,40.299988,27.25,,29.549988
12/14/2006,208288206,12.649998,95.359986,40.809998,27.309998,,30.069993
12/15/2006,185055612,12.531427,95.299988,42.809998,27.559998,,30.189988
12/18/2006,180594456,12.209998,95.439988,41.289994,27.609985,,29.89
12/19/2006,227936681,12.33,96,41.449997,27.62999,,29.989991
12/20/2006,142145451,12.108571,96,41.869996,27.389999,,30.089997
12/21/2006,227618377,11.842856,95.909989,41.37999,27.289993,,29.979996
12/22/2006,153447301,11.742857,95.25,40.75,26.929993,,29.64
12/26/2006,122782926,11.644285,95.659989,41.439988,27.189987,,29.989991
